HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
Hydac | Фильтроэлемент HYDAC  1700 R 003 BN4HC
Hydac | Фильтроэлемент HYDAC  0240 R 003 BN4HC
Omron | Датчик положения OMRON E2A-M30KN18-WP-C1 2M BY OMG(замена для E2EG)
Omron | Реле времени Omron H 3 DE - M 2
Omron | Блок питания OMRON S8VS-12024
Omron | Модуль выходных сигналов OMRON CQM1-OC222, 16 выходов 24DC
Omron | Процессор OMRON CPM1A-40CDR A V1 M
Omron | Частотный преобразователь Omron CIMR-E7Z  45кВт
Omron | Фотодатчик  OMRON E3S – DS30B4
Omron | Датчик индуктивный M 05 E2E-X1B1 NO OMRON
Omron | Датчик индуктивный M 05 E2E-X1B2 NС OMRON
Unimec | Домкрат Unimec MTP 306 1/5  400 TOR PRF MD с датчиком положения
Unimec | Домкрат Unimec MTP 306 1/5  400 TOR PRF MD с датчиком положения и соединительной муфтой
Unimec | Редуктор нажимной  TPR559  тип В 1/30  №08/4298 Unimec
Unimec | Редуктор Tipo: RS 250,  Model: S10, Ratio: 1/4
Unimec | редуктор Unimec typ:F42 RS166
Unimec | Мотор-редуктор Unimec, Screw Jack MTP.407 Ratio 1/5, Motor flange MEC 100/112/B5(250/28), Form MD, Stroke 207,Rigid protection and stroke controll PRF
Unimec | Мотор-редуктор Unimec, Screw Jack MTP.407 Ratio 1/5, Motor flange MEC 100/112/B5(250/28), Form MD, Stroke 207, Eed fitting tor** to be confirmed **, R
Unimec | Мотор-редуктор Unimec, Screw Jack MTP.407 Ratio 1/5, Motor flange MEC 100/112/B5(250/28), Form MD, Stroke 207, Eed fitting tor** to be confirmed **, R
Unimec | Редуктор UNIMEC BEVEL GEARBOX RS.200 RATIO 1/4 FORM S13
Di-Soric | Датчик di-soric OGL 051 P3K-TSSL
Di-Soric | Датчик di-soric OGL 081 P3K-TSSL
Di-Soric | di-soric OLVTI 40 PK3-IBS
Di-Soric | di-soric - BK-W-12
Di-Soric | Датчик Di-soric OGU 050 P3K-TSSL
Di-Soric | Датчик  ОGU 04000 di-soric
Di-Soric | Датчик di-soric ogu 04000
Di-Soric | Датчик di-soric  OGL 051 P3K-TSSL
Di-Soric | КАБЕЛЬ TKHM-Z-2.5
Kematec | Прижимной ролик красный d=6.2 / KMT14607
Kematec | Прижимной ролик желтый d=6.2 / KMT15313
Kematec | Прижимной ролик синий/черный - NT211894 (Pos. 18 - Bl. 1YR1)
Kematec | Корпус устройства предварительного разглаживания NT212595
Kematec | Зажимы NT212594
Kematec | Корпус NT212595
Kematec | Кольцо NT212596
Kematec | Комплект обжимных резинок Jaws complete (standard bottle) 444030 для SEKAM 16 AF , serial no . 13 / 600 . 046 , year 1998
Kematec | Цепь 302117
SAMES Technologies | Ротор воздушный 1200681
SAMES Technologies | Статор 1301793
SAMES Technologies | Распылительная чашка 858665
SAMES Technologies | Клипса 1200134
SAMES Technologies | Клапан TD-6000-0-6 R3VVPR230
SAMES Technologies | Пневмосхема ИЛИ F1KLUT015
SAMES Technologies | Пневмоусилитель F1KLRT009
SAMES Technologies | Формообразующее кольцо 428192
SAMES Technologies | Диафрагма 543893
Sandvik | EIM011101 Circlip
Sandvik | EIM011103 Planet Gear
Sandvik | EIM011111 Spacer
Sandvik | EIM011096 O-Ring
Sandvik | EIM011097 Ring
Sandvik | EIM011098 Ring Gear Support
Sandvik | EIM011099 Ring Gear
Sandvik | EIM011091 Needle Bearing
Sandvik | EIM011093 Seal
Harting | Harting Разъем  an 3A вилка,3конт  09200032611
Harting | Harting Разъем Han 3A розетка,3конт  09200032711
Harting | Harting Разъем кожух каб.3А  09200031440
Harting | Harting Разъем кожух блочн 3А,мет  09200030301
Harting | Harting Разъем Защита вводаPg11 пластик  09000005182
Harting | Harting Разъем Винт М3 с прокл  09200009918
Harting | 09300060301, HARTING Промышленный разъем, кожух
Harting | 9330162701 Harting
Harting | 9330162601 Harting
Ascon | Преобразователь интерфейсов – ASCON TECNOLOGIC  DX5070000
Ascon | Датчик температуры M 531500000
Ascon | Контроллер M1-3007-0200
Ascon | Контроллер X3-3107-0200
Ascon | регулятор XT41/95
Ascon | Электронный блок IO-CBDM32TS00
Ascon | Преобразователь интерфейса DX-5070-0000
Ascon | Терморегулятор M3-3150-0000
Ascon | Сервопривод SEDA3002SE4
Marathon | Мотор 145THTN8029, 33кг MARATHON
Marathon | Мотор 182THTS8028
Marathon | Мотор EM145THTN8029AB R26 P SER
Marathon | Мотор 145THTN8029
Marathon | Двигатель 5KCR46JN0087Y
Marathon | Мотор HJN 280S4 75kW/1500 rpm, B3, 400/690V, 50Hz
Marathon | Электродвигатель HJN 132Sx2 7,50kW 400/690V 50Hz IM B3 (IM 1081) / IEC / IE2 / IP55 / Iso F-B / Ral 7031 / PTC 150°C №11132750HJN
Marathon | Двигатель 200LTFC6538/R346A
Marathon | Электромотор DM1 200L4 30kW/1500 rpm, B35, 50Hz, 400/690V
Rotalink | Двигатель 26AAB/D3650-22100VW13
Rotalink | Мотор-редуктор 26AAB/D3650-22100VW13 9-30VDC 80:1 2912
Rotalink | Электродвигатель 2MG150 RPM 20 -  230V - 82334968 -  SJ.1907
Rotalink | мотор редуктор 22AAB/D3650-22100VW13-9-30 VDC
Rotalink | Мотор-редуктор 29DBG/A2ASSZE3  230V  50HZ  0.9375RPM C 0516
Rotalink | Мотор-редуктор арт.M202 12V
Rotalink | Мотор-редуктор 26AAB/D3650-22100VW13 9-30VDC 80:1, p/n 24000093
Rotalink | ЭЛЕКТРОДВИГАТЕЛЬ  D2431-09451 24 v
Rotalink | Электродвигатель 44(0)146072000, D3650-22100V, диапазон 9-30V, номинальное 12V
Tecsis | Манометр Tecsis, 0-10 bar, стальной корпус, присоединение резьба1/2" снизу, глицерин
Tecsis | Датчик температуры Tecsis  TEK 00 X 920017 Pt 100/B/4/0-230 C 35/08
Tecsis | Реле давления Tecsis  S4320B071021
Tecsis | Датчик F53C114600001 Tecsis
Tecsis | Манометр Tecsis  2324075001 (диаметр 100, 0-10 bar, нерж. сталь)
Tecsis | Манометр Tecsis  2635075001 (диаметр 100, 0-10 bar, обычный)
Tecsis | Датчик  3511.603.010
Tecsis | Датчик 3511.983.017-1.01-50
Tecsis | Манометр P1453B079003   0..40 bar
Luebbering | Адаптер  BH 5/16 EL21 85134022 LUBBERING
Luebbering | Угловая насадка Multi-Line X-90-1000-R65  LUBBERING
Luebbering | Шприц Luebbering 41638208
Luebbering | Socket 85134732
Luebbering | Ключ Socket 85134028
Luebbering | Socket 85134712
Luebbering | Socket 85134712
Luebbering | Ключ Socket 85134132
Luebbering | Socket 85134273
ADE-WERK | Винтовая пара 1023313 Type SHK-100
ADE-WERK | R904144003  НАПРАВЛЯЮЩАЯ   1011667
ADE-WERK | R904144004 НАПРАВЛЯЮЩАЯ НОЖНИЧНОГО ЭЛЕМЕНТА
ADE-WERK | R904144007 Скользящий блок 1004214
ADE-WERK | R904144013 КОЖУХ ЗАЩИТНЫЙ  1017781
ADE-WERK | Мотор-редуктор MT16S-0327
ADE-WERK | R904144008 РОЛИК НАПРАВЛЯЮЩИЙ /GALET DE GUIDAGE  1006087
ADE-WERK | Линейный привод no. 04038807, H70 F400
ADE-WERK | Мотор-редуктор typ: MT16S-0327, nach: MT 30201a, Hub: 327mm, Fabr.-nr. MB 1347-001
Kollmorgen | Двигатель 6SM57M-3000
Kollmorgen | Сервомотор Kollmorgen AKM53K ANCNR-00
Kollmorgen | Двигатель RBE-03013-A00
Kollmorgen | Серводвигатель Kollmorgen AKM54K-ANCNR-00
Kollmorgen | Серводвигатель Kollmorgen AKM33E-ANCNR-00
Kollmorgen | Серводвигатель Kollmorgen AKM42E-GCCNR-00
Kollmorgen | Кабель резольверный 25m, 4x2x0DE-87655
Kollmorgen | Сервопреобразователь Servostar 606 Kollmorgen
Kollmorgen | Сервоусилитель S70301-NANANA-NA-FW3.75
Bronkhorst | Регулятор потока L2C2I -FAD-22-K  Bronkhorst
Bronkhorst | ФИЛЬТР_ДЛЯ МАССОВЫХ РАСХОДОМЕРОВ_И РЕГУЛЯТОРОВ_IN-LINE M-423-21-50-V
Bronkhorst | Регулятор давления модель F-201CV-10K-AFD-00-V
Bronkhorst | Ротаметр MV-104
Bronkhorst | Ротаметр MV-108
Bronkhorst | Регулятор расхода жидкости M15-AGD-55-0-S + RC-200
Bronkhorst | Регулятор расхода жидкости M14-AGD-22-0-S + C5I-ITU-22-K
Bronkhorst | Регулятор расхода жидкости L23-AAD-22-K + C2I-IIU-22-K
Bronkhorst | Источник питания  PiPS-EL
kabelschlepp | Кабельканал, S 1250.225-RMD-200-St-2500, Kabelschlepp
kabelschlepp | Кабельканал, S 1250.170-LG-200-St-4125, Kabelschlepp
kabelschlepp | Разделитель, MC1250 RMD Umgriff TS1, Kabelschlepp
kabelschlepp | Гибкий кабель-канал MF 080.2 -150-1400 FHF/MHF
kabelschlepp | Стружкоуборочный конвеер SRF063.00L art. CCHD000077, чертеж SK-31-1105800-01
kabelschlepp | Шлеппер  KC 0900.365-RS-300-3060 FU/MU nT7
kabelschlepp | Кабельный канал LS 1050.160-RS 2-125-ER1-1470- Tsubaki  FAI/MAI
kabelschlepp | Кабельный канал LS 1050.140-RS 2-125-ER1-1575- Tsubaki  FAI/MAI
kabelschlepp | Кабельный канал LS 1050.100-RS 2-125-ER1-1050- Tsubaki  FAI/MAI
ABEYOR | Поворотный ролик D100 ABEYOR ROU-LER-G-100-R
REGINA | Цепь Regina, UP1863, K2, 1/4 (3 метра)
REGINA | Цепь двойная Regina Chain type CG226 08B‐2
REGINA | Соединительные звенья CG226M26 connecting link
REGINA | Цепь A1068/000  ASA 1068
REGINA | Звездочка CMT027821604
REGINA | Цепь UP880M RG K83,8mm, арт. UP880MRGKRA_000  (140.21м)
REGINA | Цепь UP782M K83,8mm, арт. UP782MKRA_000 (161.54м)
REGINA | Цепь пластинчатая EW 1873TUP K 3.1/4
REGINA | Билпанарная цепь Sideflexing 1702A, аустенитная нержавеющая сталь
NORD | Мотор-редуктор NORD  SK92372  AZO – 71 L/4 ТW
NORD | Цилиндрический мотор-редуктор NORD, SK63-100LA/4, исполнение на лапах B3/M1
NORD | Двигатель Nord SK80L/4 TF 0,75 kW 1370 об/мин
NORD | Мотор-редуктор NORD SK9016.1AZ-IEC90
NORD | Мотор-редуктор NORD SK9032.1AZ-IEC100
NORD | Редуктор SFA 455B NORD
NORD | Мотор-редуктор NORD Type D SK9072.1AZ B-IEC200/2G-200L/4/2G TF
NORD | Электромотор  NORD SK100L40 (специальное исполнение)
NORD | Электродвигатель с нарезной шестерней NORd 112M / 4(на выходном валу шестерня 11/1.75) Product Name Engine Number of engine speed 1,445 1/min Ambient
SCHECHTL | Листогибочный станок ручной HA200 Schechtl (базовая комплектация)
TB Woods | Полумуфта 23012S338 TB Woods Sure-Flex 12SX3 3/8 Flange
TB Woods | Полумуфта 23012S178 TB Woods Sure-Flex 12SX1 7/8 Flange
TB Woods | Вставка 23011N TB Woods Sure-Flex 11N Neoprene Sleeve
TB Woods | Вставка 23012N TB Woods Sure-Flex 12N Neoprene Sleeve
TB Woods | Муфта 2308JN TB Woods Sure-Flex 8JN Neoprene Sleeve
TB Woods | Полумуфта 23011S278 TB Woods Sure-Flex 11SX2 7/8 Flange
TB Woods | Полумуфта 23011S178 TB Woods Sure-Flex 11SX1 7/8 Flange
TB Woods | Рукав 2309H   TB Woods Sure-Flex 9H Hytrel Element
TB Woods | Ремкомплект D92-DF-SS
Kostroj | Распорные втулки Kostroj по чертежу 52563
Kostroj | Венцы 02 (не включая поз.№8)
Kostroj | Венцы №07582 (В счете указано "Венцы 01")
Kostroj | Звездочка 59336
Kostroj | Звездочка 23103
Kostroj | Шкив чертеж №40712
Kostroj | Деталь Чертеж №43646
Kostroj | Деталь Чертеж №43645
Kostroj | Вал уплотнительный- чертеж №54366
Tamagawa | Датчик Tamagawa Smartsyn TS2620N21E11
Tamagawa | Импульсные датчики TS262ON21E11
Tamagawa | Резольвер TS2640N31E64/ 2-polig/ BRX Size-21/ Rotor-id15 mm
Tamagawa | Встраиваемый преобразователь  TS2640N321E64
Tamagawa | Резольвер TS2651N141E78
Tamagawa | Шаговый двигатель Tamagawa Seiki TS3684N105E10
Tamagawa | Энкодер Smartsyn BRT TS2651N141E78
Tamagawa | OIH48-2048P8-L6-5V: 2048 c/t; 8 poles; L6 - 5V; flexible spring; cable: diam.6mm - length. 170mm; Tamagawa Code TS5213N551
Tamagawa | Резольвер BRT Smartsyn TS2650N11Е78
Baldor | Электродвигатель Baldor  Kat-No.: VM3537-50
Baldor | Двигатель VM 3537-50V=220/380/440 Baldor
Baldor | Сервомотор Baldor, Spec.:S5P096W025, BSM50N-175CA T'STAT RESOLVER
Baldor | Сервомотор BSM50N-175CA, 0,19 kW, 300V, 4000 об/мин
Baldor | Комплект подшипников для сервомотора BSM50N-175CA
Baldor | Двигатель CAT. : VJMM3616TZ, SPEC.: 37E510X75, Scot pumps number 113.000.886
Baldor | Мотор-редуктор Type 2424 P  24A618Z017G1
Baldor | Двигатель CM7034T-50 1.5 HP,1425 RPM, 3 PH, 50 HZ,143 TC, X3524M, XPFC
Baldor | Двигатель CDP3455 34-5990-3865
igus | Энергоцепь (зв)  15.038.038.0 IGUS
igus | Крепление 1038.12PZ IGUS
igus | Igus Энергоцепь 3838.112.125.0
igus | Igus Крепление I38380.112.12C
igus | Кабель CF12.02.02.02 IGUS 40м
igus | Присоединительный элемент  2200.087.1.12
igus | РАЗДЕЛИТЕЛЬ   2201
igus | Энергогусеница 220.087.175.0, 283 зв.= 13018 мм
igus | Гибкий кабель-канал 255.05.100.0,36зв=1000,8мм
Servotronix | Сервопривод CR06550-S, Servotronix (комплект с усилителем и разъеммами С3 и С5)
Servotronix | Двигатель с тормозом,P2-08B23025S31D – frame size 80 mm, ac bus voltage 230 VAC, rated speed 3000 rpm, shaft with key, IP Rating of Motor Housing (Wi
Servotronix | Серводигатель постоянного тока с тормозом, резольвером, частотным преобразователем MT-B08751C
Amca | Клапан F12KN230/B+F12KEWC1HHMS+F12KPE1/B
Amca | Клапан F12KN230/B+F12KEW01HHS/B/HB0962+F12KPE1/B
Amca | Клапан F12KS230/B + F12KEWC1HHMS/B + F12KPE1/B
Amca | Гидравлический распределитель  PR-3211-/P/22-B06 175
Lanamatic | Пневмоцилиндр Lanamatic Art. 2400-0001-0405
Lanamatic | Пневмоцилиндр, Lanamatic, ZK40 Short cylinder stroke 450mm, Total length 640mm, art. 2400-0001-0450
